Stations_id,Bezugszeitraum,Datenquelle,Jan.,Feb.,Mâ°rz,Apr.,Mai,Jun.,Jul.,Aug.,Sept.,Okt.,Nov.,Dez.,Jahr,Unnamed: 16
26,1981-2010,45,62.0,47.1,54.5,45.4,50.1,63.1,67.5,63.2,57.2,58.2,56.3,67.8,692.4,
27,1981-2010,46,93.0,95.0,134.6,105.0,140.0,186.6,193.5,192.9,138.7,99.9,117.4,120.4,1617.1,
28,1981-2010,46,72.6,68.3,78.4,57.8,93.3,91.1,91.6,83.3,66.4,78.1,72.5,88.2,941.6,
29,1981-2010,46,51.0,46.4,52.6,43.2,61.2,63.1,77.1,57.5,58.9,55.1,55.3,61.1,682.3,
30,1981-2010,45,83.3,66.9,78.0,55.6,71.0,71.4,74.9,59.3,62.8,83.4,69.0,93.2,869.2,
31,1981-2010,46,60.8,45.8,55.1,41.9,62.6,64.2,71.7,66.1,54.7,52.1,56.8,57.8,689.6,
32,1981-2010,46,77.7,54.2,69.5,53.1,70.5,67.7,71.9,71.5,63.2,62.6,67.1,79.5,808.5,
33,1981-2010,46,39.1,32.5,44.8,38.9,51.5,61.6,56.0,56.1,46.0,37.0,43.1,48.3,554.8,
34,1981-2010,46,60.5,56.4,71.2,55.6,84.4,76.4,80.9,67.8,60.0,74.3,63.4,71.4,822.4,
35,1981-2010,46,53.6,48.6,55.8,45.7,65.4,76.5,82.8,83.6,63.1,50.0,59.3,62.1,746.5,
36,1981-2010,46,109.7,80.2,95.2,60.9,77.3,83.4,97.5,102.1,84.9,85.2,95.8,111.1,1083.3,
37,1981-2010,43,46.0,42.0,54.0,54.0,90.0,92.0,106.0,96.0,68.0,56.0,54.0,59.0,817.0,
38,1981-2010,45,85.3,63.0,74.3,55.3,67.8,77.7,78.3,73.4,81.5,77.5,78.3,90.2,902.0,
39,1981-2010,43,72.0,54.0,64.0,44.0,58.0,70.0,80.0,73.0,67.0,67.0,66.0,73.0,788.0,
40,1981-2010,46,45.4,37.2,44.5,35.3,49.6,62.9,67.7,62.5,50.7,40.1,50.8,50.6,597.2,
41,1981-2010,45,65.8,49.6,57.8,40.6,53.5,62.7,71.7,70.8,57.8,59.8,60.0,66.0,717.5,
42,1981-2010,43,68.0,52.0,64.0,44.0,63.0,65.0,71.0,69.0,74.0,64.0,66.0,70.0,770.0,
43,1981-2010,46,71.5,55.2,66.9,43.3,55.4,80.6,85.2,83.7,88.0,81.8,86.8,75.3,873.7,
44,1981-2010,45,70.5,52.3,65.0,45.3,61.6,72.2,82.5,73.9,70.0,68.4,69.7,74.1,805.6,
45,1981-2010,46,56.9,47.2,54.9,45.5,67.3,69.2,65.6,57.8,60.2,54.8,61.6,62.7,703.6,
46,1981-2010,45,58.8,50.8,56.3,43.9,68.2,81.0,95.5,78.1,66.5,59.6,61.6,67.7,788.5,
47,1981-2010,43,64.0,56.0,66.0,51.0,69.0,69.0,82.0,57.0,57.0,73.0,63.0,76.0,783.0,
48,1981-2010,45,71.6,52.3,59.7,48.2,59.1,78.2,81.2,60.6,69.4,64.5,63.1,75.9,783.8,
50,1981-2010,46,131.0,95.7,117.0,76.5,89.5,100.2,112.9,106.4,109.5,100.6,119.4,137.2,1295.9,
51,1981-2010,46,72.1,52.7,59.0,41.9,55.4,70.7,79.1,79.9,66.8,66.9,67.1,66.6,778.1,
52,1981-2010,46,73.9,55.1,70.0,46.0,61.9,77.5,76.2,87.7,69.6,71.4,72.1,76.6,837.9,
53,1981-2010,45,48.1,40.6,46.4,34.5,58.5,59.0,60.7,58.7,47.7,38.9,46.3,51.1,585.6,
54,1981-2010,46,72.0,46.6,56.2,40.2,56.1,72.3,79.4,79.7,80.2,97.3,82.4,78.2,840.7,
55,1981-2010,46,55.0,52.6,73.4,69.5,110.7,137.4,145.9,140.4,96.6,69.3,69.5,71.2,1091.5,
56,1981-2010,46,71.2,52.0,70.1,61.1,97.2,104.4,108.6,114.5,66.1,61.4,66.3,76.6,949.4,
57,1981-2010,45,51.8,46.2,57.4,56.4,92.0,94.3,108.6,94.9,71.0,60.7,61.2,66.7,861.0,
58,1981-2010,46,62.3,58.1,74.6,73.4,105.3,115.8,129.3,112.4,87.5,73.0,72.8,83.3,1048.0,
59,1981-2010,45,55.2,50.0,59.6,51.8,76.1,88.3,95.7,83.1,71.2,63.5,63.0,64.9,822.5,
60,1981-2010,46,51.5,49.4,57.8,55.5,91.1,85.1,105.1,86.2,71.9,63.2,61.8,68.2,846.8,
61,1981-2010,46,54.7,47.8,55.7,43.1,70.9,81.8,88.6,80.2,64.3,54.5,56.9,65.0,763.5,
62,1981-2010,46,166.3,147.3,167.2,139.9,167.8,148.8,145.5,132.0,141.6,163.9,167.6,206.2,1894.2,
63,1981-2010,45,88.4,83.0,99.4,85.6,119.2,140.3,147.4,142.8,104.3,82.4,95.6,108.2,1296.6,
64,1981-2010,45,38.8,31.3,40.5,32.9,54.8,53.9,62.0,58.6,52.0,35.1,45.0,46.4,542.0,
65,1981-2010,46,66.6,59.7,79.3,70.4,103.7,122.0,136.4,121.9,91.5,69.4,77.3,81.1,1079.5,
66,1981-2010,43,76.0,59.0,66.0,46.0,59.0,85.0,95.0,93.0,92.0,98.0,86.0,84.0,939.0,
67,1981-2010,46,60.7,48.8,62.0,42.3,65.8,81.0,85.1,71.2,70.3,61.8,60.8,72.4,782.4,
68,1981-2010,46,40.4,35.6,46.1,41.9,49.7,62.2,71.2,64.4,50.8,37.2,51.0,49.8,600.3,
69,1981-2010,46,64.8,63.1,75.8,77.8,121.9,110.3,114.7,92.5,77.3,80.5,71.1,81.7,1031.4,
70,1981-2010,46,60.7,57.2,66.7,65.6,104.7,99.8,105.0,86.6,67.2,68.5,64.0,76.5,922.5,
71,1981-2010,43,68.0,64.0,79.0,72.0,116.0,103.0,115.0,86.0,72.0,83.0,70.0,86.0,1014.0,
72,1981-2010,46,66.0,69.1,87.2,85.5,121.4,118.6,110.5,98.9,77.8,82.0,75.0,85.2,1077.3,
73,1981-2010,45,56.9,49.9,62.3,49.1,74.2,92.7,104.4,86.6,65.7,55.0,57.9,66.2,820.9,
74,1981-2010,46,47.8,43.8,52.7,43.7,75.3,73.1,85.7,67.5,57.9,55.0,52.9,57.7,713.0,
75,1981-2010,46,86.5,72.8,88.6,67.5,97.8,98.5,98.5,90.4,76.1,87.0,85.4,100.4,1049.4,
76,1981-2010,46,81.1,72.1,90.3,67.3,100.8,100.1,102.4,86.5,75.5,86.7,83.6,99.2,1045.6,
77,1981-2010,45,80.2,58.3,68.5,51.6,69.0,69.9,73.0,73.4,62.8,63.3,65.9,81.5,806.4,
78,1981-2010,45,83.7,62.8,72.5,49.7,58.0,73.3,76.9,74.0,71.1,76.3,73.5,82.2,857.9,
79,1981-2010,45,43.4,43.3,54.1,47.6,63.1,68.3,60.9,60.5,60.5,48.7,51.8,50.4,652.6,
80,1981-2010,46,48.2,38.6,49.0,44.6,66.9,64.3,71.3,58.3,58.3,50.1,57.2,52.8,659.5,
81,1981-2010,46,93.0,67.7,76.8,50.4,66.7,72.6,67.9,67.9,68.1,75.7,81.8,99.7,888.3,
82,1981-2010,46,71.7,53.6,62.8,42.3,61.2,70.0,75.3,72.8,64.1,66.1,63.1,74.8,777.8,
83,1981-2010,46,50.0,39.6,49.9,39.5,50.8,60.5,58.7,57.8,46.8,43.2,49.9,58.1,604.8,
84,1981-2010,45,53.2,48.1,59.2,49.3,68.9,84.5,94.4,77.6,68.2,63.9,64.3,67.0,798.5,
85,1981-2010,46,67.6,58.2,64.0,49.6,64.8,61.6,65.0,58.5,56.7,49.6,65.0,72.7,733.0,
86,1981-2010,46,31.1,29.6,38.4,35.6,65.0,54.2,66.3,50.0,44.4,32.4,39.9,43.3,530.0,
87,1981-2010,43,26.0,27.0,32.0,37.0,59.0,51.0,63.0,50.0,41.0,31.0,38.0,37.0,492.0,
88,1981-2010,46,125.5,111.4,119.8,88.8,118.8,101.0,109.7,96.7,86.4,107.3,115.0,145.3,1325.8,
89,1981-2010,46,42.0,39.6,46.4,38.5,57.8,56.0,62.3,58.9,48.2,54.5,47.7,51.4,603.4,
91,1981-2010,45,52.7,42.0,51.6,43.8,69.4,62.9,67.4,59.6,58.3,56.7,55.7,55.9,676.7,
92,1981-2010,46,54.5,47.4,54.7,48.1,73.8,66.0,67.0,59.4,59.3,58.7,57.0,59.6,705.8,
93,1981-2010,46,50.9,42.7,50.2,43.7,64.0,62.5,64.7,56.5,54.2,51.5,51.1,54.9,646.8,
94,1981-2010,43,57.0,48.0,50.0,41.0,55.0,61.0,68.0,70.0,51.0,50.0,54.0,58.0,663.0,
95,1981-2010,46,43.7,37.4,42.5,35.1,56.8,55.2,67.3,58.8,45.1,35.2,44.6,48.3,570.2,
96,1981-2010,43,54.0,43.0,48.0,35.0,57.0,60.0,58.0,59.0,50.0,46.0,48.0,55.0,613.0,
97,1981-2010,46,37.9,34.7,41.7,34.4,57.1,58.9,68.5,61.6,43.4,35.7,41.7,43.1,558.8,
98,1981-2010,46,127.8,96.7,109.3,76.2,82.5,93.4,98.9,93.9,108.2,104.1,116.4,128.8,1236.3,
99,1981-2010,46,45.9,39.5,49.4,40.3,53.3,65.6,60.1,61.3,51.4,44.8,50.9,55.9,618.3,
100,1981-2010,45,42.7,35.9,41.7,39.2,51.9,51.9,65.0,60.9,39.5,30.6,43.8,50.4,553.5,
101,1981-2010,46,69.4,62.8,70.9,52.7,77.1,83.2,95.9,75.6,68.7,65.6,72.3,81.3,875.4,
103,1981-2010,45,50.5,43.0,52.5,39.9,67.8,73.8,89.5,74.1,57.0,52.3,52.5,58.3,711.7,
104,1981-2010,45,137.8,100.2,111.3,76.4,87.6,94.5,91.7,83.0,104.4,105.4,110.6,129.2,1232.1,
105,1981-2010,45,54.1,49.5,57.6,53.5,71.2,67.6,68.2,65.9,63.0,52.5,54.2,54.7,712.3,
107,1981-2010,46,155.6,108.0,134.7,84.2,98.1,107.7,122.5,115.4,119.0,113.7,139.0,161.4,1459.2,
108,1981-2010,46,139.0,106.7,128.7,81.9,92.7,100.0,113.7,107.7,111.7,108.0,125.9,147.1,1362.9,
109,1981-2010,46,176.6,128.2,151.4,92.3,102.4,112.2,130.3,120.9,131.8,128.8,150.7,178.9,1604.4,
110,1981-2010,45,78.2,58.3,66.6,44.4,60.6,67.2,74.7,69.9,70.3,68.5,74.5,80.5,813.2,
111,1981-2010,45,69.9,55.8,64.5,51.8,58.4,60.5,61.8,59.9,50.1,51.1,59.5,71.1,720.7,
112,1981-2010,46,67.0,52.4,66.4,53.7,67.2,60.4,67.1,65.8,58.6,54.1,68.3,71.3,752.2,
113,1981-2010,46,66.6,55.1,64.8,51.8,64.8,61.8,66.4,62.4,57.6,51.0,64.2,71.4,738.0,
115,1981-2010,46,63.5,50.9,62.6,50.8,64.1,60.1,63.9,63.2,55.4,51.5,63.5,68.6,718.0,
116,1981-2010,46,36.3,36.4,45.3,42.9,57.8,62.8,77.0,72.3,53.3,37.6,51.6,46.8,620.3,
117,1981-2010,45,98.8,78.9,83.0,59.5,75.0,74.6,92.2,66.6,85.0,78.3,94.1,108.5,994.6,
118,1981-2010,45,53.9,46.1,53.7,41.9,67.3,76.3,83.6,65.5,59.5,56.5,51.8,61.3,717.4,
119,1981-2010,43,52.0,39.0,45.0,36.0,55.0,73.0,66.0,73.0,63.0,57.0,56.0,54.0,669.0,
120,1981-2010,43,53.0,42.0,49.0,37.0,59.0,68.0,65.0,63.0,49.0,40.0,50.0,57.0,632.0,
121,1981-2010,43,85.0,74.0,86.0,63.0,76.0,86.0,85.0,80.0,83.0,77.0,87.0,98.0,980.0,
122,1981-2010,45,61.4,46.1,54.4,46.3,54.7,63.3,69.3,69.8,56.3,50.6,54.5,61.0,687.5,
123,1981-2010,46,73.4,56.7,66.0,43.7,68.9,74.5,82.3,71.5,64.4,60.7,65.6,75.9,803.7,
124,1981-2010,45,34.0,32.5,43.0,39.1,59.0,54.1,71.9,54.2,50.9,34.4,45.7,45.8,564.7,
127,1981-2010,46,83.4,75.6,76.1,60.6,91.7,81.8,80.9,82.4,64.9,78.6,72.5,97.8,946.2,
128,1981-2010,45,54.8,51.0,58.2,44.2,77.2,85.0,95.2,84.6,66.2,56.3,58.6,65.9,800.2,
129,1981-2010,45,44.9,34.6,40.1,34.0,50.0,63.1,51.8,49.9,46.1,35.8,40.1,48.4,538.2,
130,1981-2010,45,53.2,47.8,59.9,49.5,65.8,71.2,75.9,58.7,55.6,56.9,55.0,64.7,714.1,
131,1981-2010,45,53.3,48.8,59.3,49.9,61.0,62.8,82.6,84.9,59.2,45.8,67.2,65.3,746.9,
132,1981-2010,46,71.0,59.5,70.8,58.1,92.8,94.9,104.1,90.3,82.0,72.1,74.1,78.7,948.4,
133,1981-2010,46,66.3,61.3,66.8,54.8,88.8,77.5,77.1,75.9,58.1,68.0,66.4,78.1,838.9,
134,1981-2010,46,77.2,61.5,66.3,50.6,72.7,83.6,95.9,84.4,69.2,65.2,67.9,80.9,875.4,
135,1981-2010,46,40.1,40.1,50.8,46.0,60.5,67.6,82.9,66.6,53.3,42.2,60.1,51.5,661.5,
137,1981-2010,46,107.6,88.2,103.7,75.2,107.0,110.0,136.3,131.2,98.5,90.7,101.5,125.5,1275.5,
138,1981-2010,46,51.6,43.9,51.4,39.2,66.9,75.5,90.2,76.4,56.5,53.2,55.1,60.9,720.8,
139,1981-2010,43,56.0,51.0,57.0,45.0,77.0,85.0,92.0,80.0,59.0,62.0,61.0,69.0,794.0,
140,1981-2010,46,46.9,36.5,43.6,37.0,48.6,59.0,64.2,55.8,48.9,42.8,45.1,47.7,576.1,
141,1981-2010,46,39.3,37.8,47.5,44.2,57.5,63.7,79.2,75.5,54.2,39.8,54.8,48.7,642.3,
142,1981-2010,45,52.5,46.7,59.2,58.1,94.4,107.2,114.1,94.3,72.4,61.5,62.1,64.7,887.0,
143,1981-2010,45,57.1,49.4,59.2,59.3,96.4,107.8,118.7,100.3,81.2,70.0,64.7,67.8,931.9,
144,1981-2010,46,36.2,31.8,36.5,30.4,54.4,56.5,64.4,55.8,41.4,32.1,37.2,39.7,516.4,
145,1981-2010,45,83.9,79.3,97.9,87.7,117.8,136.3,147.4,134.1,102.7,86.3,92.5,107.5,1273.5,
146,1981-2010,45,98.0,97.6,114.1,101.4,137.0,155.0,166.3,154.0,114.6,97.7,113.2,133.5,1491.7,
147,1981-2010,46,40.6,32.5,40.5,33.0,56.4,62.2,60.0,59.0,47.8,38.3,45.4,42.5,558.2,
148,1981-2010,46,71.9,57.6,66.6,44.5,59.9,84.0,85.6,81.7,71.8,75.0,73.4,76.5,848.4,
149,1981-2010,45,55.4,53.4,56.6,51.7,72.5,68.3,81.4,65.5,62.2,62.9,64.0,67.2,751.5,
150,1981-2010,45,36.1,35.8,43.0,39.1,55.6,52.0,59.2,49.1,49.3,48.9,44.5,48.3,564.1,
151,1981-2010,45,56.9,50.3,52.5,37.9,62.9,71.0,78.5,69.0,53.4,54.1,54.6,65.4,706.6,
152,1981-2010,45,81.0,57.6,68.9,45.8,57.2,69.8,78.0,72.8,61.4,62.0,67.5,73.9,795.8,
153,1981-2010,46,61.1,60.2,85.7,77.8,119.9,140.0,148.0,140.0,104.6,72.8,77.5,81.6,1169.2,
154,1981-2010,43,60.0,60.0,83.0,76.0,117.0,138.0,148.0,136.0,101.0,73.0,76.0,79.0,1147.0,
155,1981-2010,45,57.9,50.4,58.1,49.9,83.1,78.7,92.4,66.6,61.8,59.5,58.3,64.2,776.9,
156,1981-2010,45,32.3,27.4,36.3,32.7,51.2,54.8,56.4,50.6,39.4,31.5,37.5,40.6,490.7,
158,1981-2010,45,52.1,40.3,47.1,39.8,69.8,59.1,67.5,57.9,55.3,56.9,49.8,56.0,660.4,
159,1981-2010,46,74.8,65.6,75.6,53.3,76.4,61.4,75.6,61.7,59.3,75.3,63.2,86.4,828.4,
160,1981-2010,45,46.5,48.2,63.7,69.7,111.3,124.1,143.3,134.6,93.6,67.0,63.0,61.0,1031.9,
161,1981-2010,45,44.2,38.8,47.2,42.7,56.8,57.4,66.6,52.7,53.1,46.1,49.4,46.7,606.4,
162,1981-2010,45,82.1,72.0,105.6,84.1,119.9,158.6,169.4,167.1,124.0,81.9,90.7,93.9,1349.2,
163,1981-2010,45,146.9,150.3,179.1,127.2,163.0,202.2,201.4,205.6,161.5,120.8,157.1,155.9,1981.1,
164,1981-2010,45,35.3,30.2,37.9,32.0,53.6,58.8,61.4,60.3,42.3,32.4,38.1,38.9,521.2,
165,1981-2010,45,40.7,34.6,42.6,31.1,46.0,57.6,57.0,55.8,42.1,36.1,41.2,47.7,538.0,
166,1981-2010,46,26.5,24.2,33.2,31.6,50.3,48.7,58.5,46.1,44.1,26.8,37.6,37.8,465.2,
167,1981-2010,45,45.5,34.0,41.9,34.5,51.1,61.4,58.6,59.9,51.6,42.0,47.2,47.0,576.5,
168,1981-2010,46,89.9,61.5,75.5,49.5,59.3,75.4,75.4,70.8,72.2,74.7,79.6,86.5,870.2,
169,1981-2010,46,66.0,59.0,69.4,56.0,68.2,84.0,95.2,95.7,69.5,53.4,73.8,74.7,864.9,
170,1981-2010,45,44.7,35.3,46.3,39.1,52.6,51.8,66.6,66.6,47.3,34.4,48.6,50.6,578.8,
172,1981-2010,46,87.6,64.9,77.6,54.7,69.3,76.9,82.8,80.3,71.9,74.0,77.2,86.0,903.4,
173,1981-2010,46,72.1,68.7,69.2,54.0,70.6,66.9,70.8,65.6,66.7,85.3,76.5,93.7,860.1,
174,1981-2010,46,79.6,74.5,74.4,57.2,73.6,70.6,75.2,68.6,71.5,88.7,82.0,102.0,917.9,
175,1981-2010,46,51.8,51.3,57.1,44.8,73.0,70.9,76.6,65.9,53.5,60.7,56.8,64.6,726.9,
177,1981-2010,46,48.3,46.7,52.8,41.3,70.0,66.1,73.3,60.9,52.2,56.1,52.6,57.0,677.4,
178,1981-2010,43,52.0,50.0,58.0,45.0,72.0,70.0,75.0,64.0,52.0,59.0,55.0,62.0,714.0,
180,1981-2010,46,33.8,33.0,42.1,41.1,61.8,58.4,73.9,65.0,48.8,38.6,49.1,45.5,591.0,
182,1981-2010,45,50.6,38.9,45.3,36.6,50.3,57.6,59.6,59.5,46.2,42.5,47.3,51.0,589.6,
183,1981-2010,45,38.8,26.8,32.9,31.4,43.1,57.5,54.1,60.7,55.9,52.9,48.3,43.5,546.0,
184,1981-2010,46,42.3,34.8,39.4,31.8,45.2,54.6,60.4,57.4,46.3,39.5,43.8,44.5,539.9,
185,1981-2010,46,68.7,47.5,55.8,36.8,52.5,65.1,77.2,70.6,68.0,80.5,67.0,65.6,755.4,
186,1981-2010,46,103.8,86.3,93.8,68.8,80.0,90.4,97.4,89.1,87.1,81.0,95.4,100.9,1073.9,
187,1981-2010,45,86.4,72.4,81.8,63.1,78.0,84.8,96.3,84.6,82.9,76.5,83.9,88.6,979.3,
188,1981-2010,46,27.0,31.4,40.9,40.1,59.2,51.4,62.6,51.9,41.7,31.6,40.0,36.5,514.3,
189,1981-2010,45,59.7,46.3,49.7,43.2,58.6,62.0,68.1,48.7,56.8,58.7,54.8,62.6,669.2,
190,1981-2010,46,53.2,44.7,50.3,42.9,62.8,59.6,71.7,52.9,53.8,54.5,55.8,60.8,662.9,
191,1981-2010,43,56.0,47.0,54.0,44.0,64.0,63.0,73.0,53.0,54.0,56.0,57.0,64.0,685.0,
192,1981-2010,45,53.9,47.3,59.5,51.4,73.7,93.6,100.7,88.5,71.1,60.7,58.7,68.5,827.7,
193,1981-2010,46,64.2,52.0,59.9,47.3,66.2,72.5,76.2,66.7,67.7,58.9,68.7,71.4,771.7,
194,1981-2010,45,47.5,42.8,48.4,43.0,61.6,64.3,65.1,59.9,63.0,50.5,55.4,52.3,651.5,
196,1981-2010,46,57.6,45.9,57.1,43.5,61.0,63.9,70.0,58.1,63.5,53.3,63.8,64.9,702.7,
198,1981-2010,45,28.5,23.3,34.5,34.2,59.5,48.9,64.3,47.8,43.3,30.3,37.0,38.5,490.0,
199,1981-2010,45,60.1,45.5,54.0,44.0,54.4,67.8,69.7,63.9,57.1,53.4,55.2,61.1,686.1,
200,1981-2010,43,102.0,77.0,83.0,69.0,75.0,77.0,74.0,75.0,82.0,91.0,93.0,107.0,1005.0,
201,1981-2010,45,79.0,62.6,81.3,60.7,72.7,85.7,78.8,76.2,75.9,74.1,76.8,83.4,912.0,
202,1981-2010,45,49.8,48.4,56.3,46.8,72.0,64.6,64.4,62.6,56.2,57.1,57.8,59.0,695.0,
203,1981-2010,45,125.8,120.5,165.2,155.2,170.0,227.5,248.6,225.3,182.6,136.9,161.3,153.9,2072.6,
204,1981-2010,45,101.1,115.3,155.6,128.1,167.5,228.1,245.0,249.2,175.9,122.0,147.8,137.7,1973.2,
205,1981-2010,45,129.5,132.4,186.1,140.8,182.6,238.0,256.7,253.9,182.5,128.9,161.6,160.8,2153.9,
206,1981-2010,46,70.7,53.9,63.2,43.7,60.6,72.0,83.9,76.9,78.3,72.2,73.4,68.8,817.7,
207,1981-2010,46,30.3,25.2,35.5,34.1,56.0,56.0,62.0,51.2,43.8,30.9,37.8,37.4,500.3,
208,1981-2010,46,30.6,30.6,37.1,34.1,51.5,51.1,66.2,50.1,43.3,31.2,39.2,41.5,506.4,
209,1981-2010,46,66.5,63.7,79.9,64.6,94.9,91.8,95.0,85.5,71.8,82.1,76.1,83.0,954.9,
211,1981-2010,45,69.1,59.3,65.8,48.4,67.8,65.2,70.9,56.6,63.3,67.2,65.5,79.8,772.7,
213,1981-2010,45,39.2,34.3,46.7,44.4,57.6,60.0,66.3,58.5,53.4,35.6,46.6,45.3,589.7,
214,1981-2010,45,129.5,93.7,103.9,68.2,73.2,82.0,86.6,75.3,92.3,99.2,100.2,128.7,1132.8,
215,1981-2010,45,144.2,100.4,116.7,73.6,79.0,89.3,96.7,88.4,101.6,109.7,113.7,141.5,1253.2,
216,1981-2010,45,134.9,98.1,108.1,67.5,74.7,81.9,93.8,85.7,91.6,100.1,111.0,132.4,1180.0,
217,1981-2010,45,56.6,56.9,70.5,78.6,118.5,140.7,159.9,145.5,101.9,74.6,77.3,72.5,1153.5,
218,1981-2010,45,33.1,27.0,35.8,31.3,49.4,53.3,56.2,52.9,38.8,30.0,37.8,42.1,487.5,
219,1981-2010,46,28.1,22.2,31.7,27.9,48.6,49.6,50.6,46.6,39.7,28.7,36.3,36.6,446.6,
220,1981-2010,46,64.1,60.3,63.5,56.1,82.0,75.4,73.7,65.6,63.2,78.5,70.3,81.3,834.2,
221,1981-2010,46,51.5,47.4,62.0,56.0,88.6,96.0,108.5,96.5,72.9,59.4,60.6,63.8,863.2,
222,1981-2010,43,58.0,55.0,64.0,58.0,72.0,86.0,94.0,101.0,67.0,54.0,68.0,65.0,842.0,
223,1981-2010,45,75.9,59.8,69.0,51.3,77.0,81.7,90.1,72.3,67.4,69.8,72.5,84.7,871.4,
224,1981-2010,46,71.9,65.9,89.0,88.7,139.7,175.0,176.9,168.0,111.0,85.8,82.5,81.1,1335.5,
225,1981-2010,45,32.8,31.9,41.7,41.5,57.1,60.3,67.1,61.7,42.7,35.2,44.4,43.5,556.6,
226,1981-2010,46,45.7,41.0,53.6,49.0,89.1,97.0,109.6,97.9,74.6,54.2,53.5,58.9,824.2,
227,1981-2010,45,86.6,66.5,72.7,53.5,65.9,76.6,84.5,64.2,74.1,70.4,77.1,90.2,882.1,
228,1981-2010,46,52.6,47.8,60.8,58.7,91.6,101.4,108.8,97.0,74.1,60.3,58.4,65.8,877.3,
229,1981-2010,46,49.2,45.5,62.5,58.8,84.9,90.7,111.0,91.1,67.9,52.0,58.8,61.0,833.4,
230,1981-2010,46,49.7,46.0,57.9,57.3,89.6,98.0,106.9,95.8,71.6,58.2,57.8,63.0,851.8,
231,1981-2010,43,50.0,45.0,58.0,57.0,90.0,97.0,106.0,94.0,69.0,55.0,57.0,62.0,840.0,
232,1981-2010,45,40.1,36.6,47.8,50.8,85.5,90.0,99.7,92.2,65.9,52.8,52.1,53.6,767.1,
234,1981-2010,46,35.6,31.6,42.3,34.9,51.7,54.0,69.1,48.4,47.8,29.5,42.9,44.8,532.7,
235,1981-2010,46,90.6,66.5,80.3,58.1,69.3,78.1,86.6,86.7,85.2,79.7,87.8,92.5,961.6,
236,1981-2010,46,50.1,50.9,57.4,49.9,77.2,69.3,77.0,59.8,54.9,70.1,60.9,68.7,746.3,
237,1981-2010,43,64.0,59.0,69.0,54.0,71.0,79.0,100.0,101.0,67.0,54.0,73.0,73.0,864.0,
240,1981-2010,43,90.0,73.0,79.0,58.0,71.0,71.0,83.0,68.0,69.0,78.0,79.0,97.0,916.0,
242,1981-2010,46,67.0,60.7,70.4,51.2,76.8,76.2,78.7,69.8,63.0,69.7,65.7,77.8,826.9,
